date	daily_total	daily_std_dev	num_obs	definite
1866-11-21	38.0	7.4	1	1
1866-11-22	61.0	9.4	1	1
1866-11-23	61.0	9.4	1	1
1866-11-24	61.0	9.4	1	1
1866-11-25	32.0	6.8	1	1
1866-11-26	36.0	7.2	1	1
1866-11-27	21.0	5.5	1	1
1866-11-28	21.0	5.5	1	1
1866-11-29	19.0	5.2	1	1
1866-11-30	17.0	5.0	1	1
1866-12-01	19.0	5.2	1	1
1866-12-02	0.0	0.0	1	1
1866-12-03	0.0	0.0	1	1
1866-12-04	0.0	0.0	1	1
1866-12-05	0.0	0.0	1	1
1866-12-06	0.0	0.0	1	1
1866-12-07	0.0	0.0	1	1
1866-12-08	0.0	0.0	1	1
1866-12-09	0.0	0.0	1	1
1866-12-10	0.0	0.0	1	1
1866-12-11	0.0	0.0	1	1
1866-12-12	0.0	0.0	1	1
1866-12-13	0.0	0.0	1	1
1866-12-14	0.0	0.0	1	1
1866-12-15	0.0	0.0	1	1
1866-12-16	0.0	0.0	1	1
1866-12-17	0.0	0.0	1	1
1866-12-18	0.0	0.0	1	1
1866-12-19	0.0	0.0	1	1
1866-12-20	0.0	0.0	1	1
1866-12-21	0.0	0.0	1	1
1866-12-22	0.0	0.0	1	1
1866-12-23	0.0	0.0	1	1
1866-12-24	0.0	0.0	1	1
1866-12-25	21.0	5.5	1	1
1866-12-26	23.0	5.7	1	1
1866-12-27	0.0	0.0	1	1
1866-12-28	27.0	6.2	1	1
1866-12-29	0.0	0.0	1	1
1866-12-30	0.0	0.0	1	1
1866-12-31	0.0	0.0	1	1
1867-01-01	0.0	0.0	1	1
1867-01-02	0.0	0.0	1	1
1867-01-03	0.0	0.0	1	1
1867-01-04	0.0	0.0	1	1
1867-01-05	0.0	0.0	1	1
1867-01-06	0.0	0.0	1	1
1867-01-07	0.0	0.0	1	1
1867-01-08	0.0	0.0	1	1
1867-01-09	0.0	0.0	1	1
1867-01-10	0.0	0.0	1	1
1867-01-11	0.0	0.0	1	1
1867-01-12	0.0	0.0	1	1
1867-01-13	0.0	0.0	1	1
1867-01-14	0.0	0.0	1	1
1867-01-15	0.0	0.0	1	1
1867-01-16	0.0	0.0	1	1
1867-01-17	0.0	0.0	1	1
1867-01-18	0.0	0.0	1	1
1867-01-19	0.0	0.0	1	1
1867-01-20	0.0	0.0	1	1
1867-01-21	0.0	0.0	1	1
1867-01-22	0.0	0.0	1	1
1867-01-23	0.0	0.0	1	1
1867-01-24	0.0	0.0	1	1
1867-01-25	0.0	0.0	1	1
1867-01-26	0.0	0.0	1	1
1867-01-27	0.0	0.0	1	1
1867-01-28	0.0	0.0	1	1
1867-01-29	0.0	0.0	1	1
1867-01-30	0.0	0.0	1	1
1867-01-31	0.0	0.0	1	1
1867-02-01	0.0	0.0	1	1
1867-02-02	0.0	0.0	1	1
1867-02-03	0.0	0.0	1	1
1867-02-04	0.0	0.0	1	1
1867-02-05	19.0	5.2	1	1
1867-02-06	0.0	0.0	1	1
1867-02-07	0.0	0.0	1	1
1867-02-08	0.0	0.0	1	1
1867-02-09	0.0	0.0	1	1
1867-02-10	0.0	0.0	1	1
1867-02-11	0.0	0.0	1	1
1867-02-12	0.0	0.0	1	1
1867-02-13	0.0	0.0	1	1
1867-02-14	0.0	0.0	1	1
1867-02-15	0.0	0.0	1	1
1867-02-16	0.0	0.0	1	1
1867-02-17	0.0	0.0	1	1
1867-02-18	0.0	0.0	1	1
1867-02-19	0.0	0.0	1	1
1867-02-20	19.0	5.2	1	1
1867-02-21	0.0	0.0	1	1
1867-02-22	0.0	0.0	1	1
1867-02-23	0.0	0.0	1	1
1867-02-24	0.0	0.0	1	1
1867-02-25	0.0	0.0	1	1
1867-02-26	0.0	0.0	1	1
1867-02-27	0.0	0.0	1	1
1867-02-28	0.0	0.0	1	1
1867-03-01	0.0	0.0	1	1
1867-03-02	0.0	0.0	1	1
1867-03-03	21.0	5.5	1	1
1867-03-04	19.0	5.2	1	1
1867-03-05	28.0	6.4	1	1
1867-03-06	19.0	5.2	1	1
1867-03-07	0.0	0.0	1	1
1867-03-08	0.0	0.0	1	1
1867-03-09	0.0	0.0	1	1
1867-03-10	0.0	0.0	1	1
1867-03-11	0.0	0.0	1	1
1867-03-12	0.0	0.0	1	1
1867-03-13	0.0	0.0	1	1
1867-03-14	0.0	0.0	1	1
1867-03-15	23.0	5.7	1	1
1867-03-16	30.0	6.6	1	1
1867-03-17	30.0	6.6	1	1
1867-03-18	30.0	6.6	1	1
1867-03-19	48.0	8.3	1	1
1867-03-20	30.0	6.6	1	1
1867-03-21	40.0	7.6	1	1
1867-03-22	32.0	6.8	1	1
1867-03-23	42.0	7.8	1	1
1867-03-24	32.0	6.8	1	1
1867-03-25	28.0	6.4	1	1
1867-03-26	23.0	5.7	1	1
1867-03-27	19.0	5.2	1	1
1867-03-28	0.0	0.0	1	1
1867-03-29	19.0	5.2	1	1
1867-03-30	0.0	0.0	1	1
1867-03-31	27.0	6.2	1	1
1867-04-01	23.0	5.7	1	1
1867-04-02	0.0	0.0	1	1
1867-04-03	25.0	6.0	1	1
1867-04-04	40.0	7.6	1	1
1867-04-05	49.0	8.5	1	1
1867-04-06	32.0	6.8	1	1
1867-04-07	28.0	6.4	1	1
1867-04-08	30.0	6.6	1	1
1867-04-09	25.0	6.0	1	1
1867-04-10	19.0	5.2	1	1
1867-04-11	0.0	0.0	1	1
1867-04-12	0.0	0.0	1	1
1867-04-13	0.0	0.0	1	1
1867-04-14	0.0	0.0	1	1
1867-04-15	0.0	0.0	1	1
1867-04-16	0.0	0.0	1	1
1867-04-17	0.0	0.0	1	1
1867-04-18	0.0	0.0	1	1
1867-04-19	19.0	5.2	1	1
1867-04-20	0.0	0.0	1	1
1867-04-21	0.0	0.0	1	1
1867-04-22	0.0	0.0	1	1
1867-04-23	0.0	0.0	1	1
1867-04-24	0.0	0.0	1	1
1867-04-25	0.0	0.0	1	1
1867-04-26	0.0	0.0	1	1
1867-04-27	0.0	0.0	1	1
1867-04-28	0.0	0.0	1	1
1867-04-29	0.0	0.0	1	1
1867-04-30	0.0	0.0	1	1
1867-05-01	0.0	0.0	1	1
1867-05-02	0.0	0.0	1	1
1867-05-03	0.0	0.0	1	1
1867-05-04	0.0	0.0	1	1
1867-05-05	0.0	0.0	1	1
1867-05-06	0.0	0.0	1	1
1867-05-07	0.0	0.0	1	1
1867-05-08	0.0	0.0	1	1
1867-05-09	0.0	0.0	1	1
1867-05-10	0.0	0.0	1	1
1867-05-11	0.0	0.0	1	1
1867-05-12	0.0	0.0	1	1
1867-05-13	0.0	0.0	1	1
1867-05-14	0.0	0.0	1	1
1867-05-15	0.0	0.0	1	1
1867-05-16	0.0	0.0	1	1
1867-05-17	0.0	0.0	1	1
1867-05-18	0.0	0.0	1	1
1867-05-19	0.0	0.0	1	1
1867-05-20	0.0	0.0	1	1
1867-05-21	0.0	0.0	1	1
1867-05-22	0.0	0.0	1	1
1867-05-23	0.0	0.0	1	1
1867-05-24	0.0	0.0	1	1
1867-05-25	25.0	6.0	1	1
1867-05-26	21.0	5.5	1	1
1867-05-27	36.0	7.2	1	1
1867-05-28	23.0	5.7	1	1
1867-05-29	25.0	6.0	1	1
1867-05-30	21.0	5.5	1	1
1867-05-31	21.0	5.5	1	1
1867-06-01	19.0	5.2	1	1
1867-06-02	19.0	5.2	1	1
1867-06-03	19.0	5.2	1	1
1867-06-04	27.0	6.2	1	1
1867-06-05	0.0	0.0	1	1
1867-06-06	0.0	0.0	1	1
1867-06-07	0.0	0.0	1	1
1867-06-08	0.0	0.0	1	1
1867-06-09	0.0	0.0	1	1
1867-06-10	0.0	0.0	1	1
1867-06-11	0.0	0.0	1	1
1867-06-12	0.0	0.0	1	1
1867-06-13	0.0	0.0	1	1
1867-06-14	0.0	0.0	1	1
1867-06-15	0.0	0.0	1	1
1867-06-16	0.0	0.0	1	1
1867-06-17	0.0	0.0	1	1
1867-06-18	0.0	0.0	1	1
1867-06-19	0.0	0.0	1	1
1867-06-20	0.0	0.0	1	1
1867-06-21	0.0	0.0	1	1
1867-06-22	0.0	0.0	1	1
1867-06-23	0.0	0.0	1	1
1867-06-24	0.0	0.0	1	1
1867-06-25	0.0	0.0	1	1
1867-06-26	0.0	0.0	1	1
1867-06-27	0.0	0.0	1	1
1867-06-28	0.0	0.0	1	1
1867-06-29	0.0	0.0	1	1
1867-06-30	0.0	0.0	1	1
1867-07-01	30.0	6.6	1	1
1867-07-02	30.0	6.6	1	1
1867-07-03	27.0	6.2	1	1
1867-07-04	27.0	6.2	1	1
1867-07-05	19.0	5.2	1	1
1867-07-06	27.0	6.2	1	1
1867-07-07	0.0	0.0	1	1
1867-07-08	0.0	0.0	1	1
1867-07-09	0.0	0.0	1	1
1867-07-10	0.0	0.0	1	1
1867-07-11	0.0	0.0	1	1
1867-07-12	0.0	0.0	1	1
1867-07-13	19.0	5.2	1	1
1867-07-14	19.0	5.2	1	1
1867-07-15	19.0	5.2	1	1
1867-07-16	19.0	5.2	1	1
1867-07-17	19.0	5.2	1	1
1867-07-18	19.0	5.2	1	1
1867-07-19	19.0	5.2	1	1
1867-07-20	0.0	0.0	1	1
1867-07-21	0.0	0.0	1	1
1867-07-22	0.0	0.0	1	1
1867-07-23	0.0	0.0	1	1
1867-07-24	0.0	0.0	1	1
1867-07-25	0.0	0.0	1	1
1867-07-26	0.0	0.0	1	1
1867-07-27	0.0	0.0	1	1
1867-07-28	0.0	0.0	1	1
1867-07-29	0.0	0.0	1	1
1867-07-30	0.0	0.0	1	1
1867-07-31	0.0	0.0	1	1
1867-08-01	0.0	0.0	1	1
1867-08-02	0.0	0.0	1	1
1867-08-03	0.0	0.0	1	1
1867-08-04	0.0	0.0	1	1
1867-08-05	0.0	0.0	1	1
1867-08-06	0.0	0.0	1	1
1867-08-07	0.0	0.0	1	1
1867-08-08	0.0	0.0	1	1
1867-08-09	0.0	0.0	1	1
1867-08-10	0.0	0.0	1	1
1867-08-11	0.0	0.0	1	1
1867-08-12	0.0	0.0	1	1
1867-08-13	0.0	0.0	1	1
1867-08-14	0.0	0.0	1	1
1867-08-15	19.0	5.2	1	1
1867-08-16	28.0	6.4	1	1
1867-08-17	19.0	5.2	1	1
1867-08-18	36.0	7.2	1	1
1867-08-19	21.0	5.5	1	1
1867-08-20	21.0	5.5	1	1
1867-08-21	19.0	5.2	1	1
1867-08-22	42.0	7.8	1	1
1867-08-23	25.0	6.0	1	1
1867-08-24	28.0	6.4	1	1
1867-08-25	23.0	5.7	1	1
1867-08-26	0.0	0.0	1	1
1867-08-27	0.0	0.0	1	1
1867-08-28	0.0	0.0	1	1
1867-08-29	0.0	0.0	1	1
1867-08-30	0.0	0.0	1	1
1867-08-31	0.0	0.0	1	1
1867-09-01	0.0	0.0	1	1
1867-09-02	0.0	0.0	1	1
1867-09-03	0.0	0.0	1	1
1867-09-04	0.0	0.0	1	1
1867-09-05	0.0	0.0	1	1
1867-09-06	0.0	0.0	1	1
1867-09-07	0.0	0.0	1	1
1867-09-08	0.0	0.0	1	1
1867-09-09	36.0	7.2	1	1
1867-09-10	38.0	7.4	1	1
1867-09-11	28.0	6.4	1	1
1867-09-12	32.0	6.8	1	1
1867-09-13	42.0	7.8	1	1
1867-09-14	65.0	9.7	1	1
1867-09-15	59.0	9.3	1	1
1867-09-16	48.0	8.3	1	1
1867-09-17	48.0	8.3	1	1
1867-09-18	59.0	9.3	1	1
1867-09-19	36.0	7.2	1	1
1867-09-20	30.0	6.6	1	1
1867-09-21	19.0	5.2	1	1
1867-09-22	0.0	0.0	1	1
1867-09-23	0.0	0.0	1	1
1867-09-24	0.0	0.0	1	1
1867-09-25	0.0	0.0	1	1
1867-09-26	0.0	0.0	1	1
1867-09-27	0.0	0.0	1	1
1867-09-28	0.0	0.0	1	1
1867-09-29	0.0	0.0	1	1
1867-09-30	21.0	5.5	1	1
1867-10-01	30.0	6.6	1	1
1867-10-02	19.0	5.2	1	1
1867-10-03	36.0	7.2	1	1
1867-10-04	28.0	6.4	1	1
1867-10-05	66.0	9.9	1	1
1867-10-06	103.0	12.3	1	1
1867-10-07	72.0	10.3	1	1
1867-10-08	61.0	9.4	1	1
1867-10-09	70.0	10.1	1	1
1867-10-10	59.0	9.3	1	1
1867-10-11	63.0	9.6	1	1
1867-10-12	32.0	6.8	1	1
1867-10-13	28.0	6.4	1	1
1867-10-14	21.0	5.5	1	1
1867-10-15	19.0	5.2	1	1
1867-10-16	34.0	7.0	1	1
1867-10-17	19.0	5.2	1	1
1867-10-18	30.0	6.6	1	1
1867-10-19	0.0	0.0	1	1
1867-10-20	0.0	0.0	1	1
1867-10-21	0.0	0.0	1	1
1867-10-22	0.0	0.0	1	1
1867-10-23	0.0	0.0	1	1
1867-10-24	0.0	0.0	1	1
1867-10-25	0.0	0.0	1	1
1867-10-26	0.0	0.0	1	1
1867-10-27	0.0	0.0	1	1
1867-10-28	0.0	0.0	1	1
1867-10-29	0.0	0.0	1	1
1867-10-30	0.0	0.0	1	1
1867-10-31	0.0	0.0	1	1
1867-11-01	0.0	0.0	1	1
1867-11-02	0.0	0.0	1	1
1867-11-03	19.0	5.2	1	1
1867-11-04	30.0	6.6	1	1
1867-11-05	30.0	6.6	1	1
1867-11-06	19.0	5.2	1	1
1867-11-07	19.0	5.2	1	1
1867-11-08	19.0	5.2	1	1
1867-11-09	19.0	5.2	1	1
1867-11-10	19.0	5.2	1	1
1867-11-11	19.0	5.2	1	1
1867-11-12	19.0	5.2	1	1
1867-11-13	30.0	6.6	1	1
1867-11-14	19.0	5.2	1	1
1867-11-15	19.0	5.2	1	1
1867-11-16	30.0	6.6	1	1
1867-11-17	0.0	0.0	1	1
1867-11-18	0.0	0.0	1	1
1867-11-19	0.0	0.0	1	1
1867-11-20	0.0	0.0	1	1
1867-11-21	0.0	0.0	1	1
1867-11-22	0.0	0.0	1	1
1867-11-23	0.0	0.0	1	1
1867-11-24	19.0	5.2	1	1
1867-11-25	19.0	5.2	1	1
1867-11-26	19.0	5.2	1	1
1867-11-27	30.0	6.6	1	1
1867-11-28	40.0	7.6	1	1
1867-11-29	42.0	7.8	1	1
1867-11-30	65.0	9.7	1	1
1867-12-01	61.0	9.4	1	1
1867-12-02	59.0	9.3	1	1
1867-12-03	103.0	12.3	1	1
1867-12-04	55.0	9.0	1	1
1867-12-05	42.0	7.8	1	1
1867-12-06	30.0	6.6	1	1
1867-12-07	30.0	6.6	1	1
1867-12-08	30.0	6.6	1	1
1867-12-09	19.0	5.2	1	1
1867-12-10	19.0	5.2	1	1
1867-12-11	27.0	6.2	1	1
1867-12-12	0.0	0.0	1	1
1867-12-13	0.0	0.0	1	1
1867-12-14	0.0	0.0	1	1
1867-12-15	0.0	0.0	1	1
1867-12-16	0.0	0.0	1	1
1867-12-17	0.0	0.0	1	1
1867-12-18	0.0	0.0	1	1
1867-12-19	36.0	7.2	1	1
1867-12-20	30.0	6.6	1	1
1867-12-21	27.0	6.2	1	1
1867-12-22	74.0	10.4	1	1
1867-12-23	150.0	14.9	1	1
1867-12-24	99.0	12.0	1	1
1867-12-25	116.0	13.1	1	1
1867-12-26	51.0	8.6	1	1
1867-12-27	148.0	14.8	1	1
1867-12-28	108.0	12.6	1	1
1867-12-29	68.0	10.0	1	1
1867-12-30	51.0	8.6	1	1
1867-12-31	51.0	8.6	1	1
1868-01-01	33.0	6.5	1	1
1868-01-02	23.0	5.4	1	1
1868-01-03	30.0	6.2	1	1
1868-01-04	30.0	6.2	1	1
1868-01-05	32.0	6.3	1	1
1868-01-06	42.0	7.3	1	1
1868-01-07	58.0	8.6	1	1
1868-01-08	75.0	9.7	1	1
1868-01-09	100.0	11.2	1	1
1868-01-10	75.0	9.7	1	1
1868-01-11	67.0	9.2	1	1
1868-01-12	28.0	6.0	1	1
1868-01-13	33.0	6.5	1	1
1868-01-14	60.0	8.7	1	1
1868-01-15	25.0	5.6	1	1
1868-01-16	0.0	2.0	1	1
1868-01-17	0.0	2.0	1	1
1868-01-18	0.0	2.0	1	1
1868-01-19	0.0	2.0	1	1
1868-01-20	0.0	2.0	1	1
1868-01-21	0.0	2.0	1	1
1868-01-22	0.0	2.0	1	1
1868-01-23	0.0	2.0	1	1
1868-01-24	0.0	2.0	1	1
1868-01-25	0.0	2.0	1	1
1868-01-26	0.0	2.0	1	1
1868-01-27	25.0	5.6	1	1
1868-01-28	0.0	2.0	1	1
1868-01-29	0.0	2.0	1	1
1868-01-30	37.0	6.8	1	1
1868-01-31	30.0	6.2	1	1
1868-02-01	17.0	4.6	1	1
1868-02-02	32.0	6.3	1	1
1868-02-03	35.0	6.6	1	1
1868-02-04	18.0	4.8	1	1
1868-02-05	27.0	5.8	1	1
1868-02-06	17.0	4.6	1	1
1868-02-07	17.0	4.6	1	1
1868-02-08	17.0	4.6	1	1
1868-02-09	0.0	2.0	1	1
1868-02-10	35.0	6.6	1	1
1868-02-11	23.0	5.4	1	1
1868-02-12	27.0	5.8	1	1
1868-02-13	17.0	4.6	1	1
1868-02-14	0.0	2.0	1	1
1868-02-15	0.0	2.0	1	1
1868-02-16	0.0	2.0	1	1
1868-02-17	17.0	4.6	1	1
1868-02-18	62.0	8.8	1	1
1868-02-19	57.0	8.5	1	1
1868-02-20	57.0	8.5	1	1
1868-02-21	57.0	8.5	1	1
1868-02-22	42.0	7.3	1	1
1868-02-23	20.0	5.0	1	1
1868-02-24	27.0	5.8	1	1
1868-02-25	43.0	7.4	1	1
1868-02-26	0.0	2.0	1	1
1868-02-27	38.0	7.0	1	1
1868-02-28	37.0	6.8	1	1
1868-02-29	25.0	5.6	1	1
1868-03-01	45.0	7.5	1	1
1868-03-02	28.0	6.0	1	1
1868-03-03	33.0	6.5	1	1
1868-03-04	32.0	6.3	1	1
1868-03-05	43.0	7.4	1	1
1868-03-06	57.0	8.5	1	1
1868-03-07	0.0	2.0	1	1
1868-03-08	0.0	2.0	1	1
1868-03-09	23.0	5.4	1	1
1868-03-10	28.0	6.0	1	1
1868-03-11	50.0	7.9	1	1
1868-03-12	28.0	6.0	1	1
1868-03-13	50.0	7.9	1	1
1868-03-14	50.0	7.9	1	1
1868-03-15	73.0	9.6	1	1
1868-03-16	83.0	10.3	1	1
1868-03-17	83.0	10.3	1	1
1868-03-18	42.0	7.3	1	1
1868-03-19	40.0	7.1	1	1
1868-03-20	72.0	9.5	1	1
1868-03-21	50.0	7.9	1	1
1868-03-22	0.0	2.0	1	1
1868-03-23	18.0	4.8	1	1
1868-03-24	27.0	5.8	1	1
1868-03-25	40.0	7.1	1	1
1868-03-26	50.0	7.9	1	1
1868-03-27	40.0	7.1	1	1
1868-03-28	65.0	9.1	1	1
1868-03-29	70.0	9.4	1	1
1868-03-30	72.0	9.5	1	1
1868-03-31	73.0	9.6	1	1
1868-04-01	85.0	10.4	1	1
1868-04-02	73.0	9.6	1	1
1868-04-03	75.0	9.7	1	1
1868-04-04	85.0	10.4	1	1
1868-04-05	90.0	10.7	1	1
1868-04-06	88.0	10.6	1	1
1868-04-07	73.0	9.6	1	1
1868-04-08	58.0	8.6	1	1
1868-04-09	30.0	6.2	1	1
1868-04-10	32.0	6.3	1	1
1868-04-11	45.0	7.5	1	1
1868-04-12	62.0	8.8	1	1
1868-04-13	70.0	9.4	1	1
1868-04-14	77.0	9.8	1	1
1868-04-15	77.0	9.8	1	1
1868-04-16	120.0	12.3	1	1
1868-04-17	72.0	9.5	1	1
1868-04-18	85.0	10.4	1	1
1868-04-19	92.0	10.8	1	1
1868-04-20	45.0	7.5	1	1
1868-04-21	38.0	7.0	1	1
1868-04-22	62.0	8.8	1	1
1868-04-23	55.0	8.3	1	1
1868-04-24	27.0	5.8	1	1
1868-04-25	17.0	4.6	1	1
1868-04-26	30.0	6.2	1	1
1868-04-27	30.0	6.2	1	1
1868-04-28	23.0	5.4	1	1
1868-04-29	60.0	8.7	1	1
1868-04-30	57.0	8.5	1	1
1868-05-01	37.0	6.8	1	1
1868-05-02	32.0	6.3	1	1
1868-05-03	17.0	4.6	1	1
1868-05-04	50.0	7.9	1	1
1868-05-05	53.0	8.2	1	1
1868-05-06	55.0	8.3	1	1
1868-05-07	35.0	6.6	1	1
1868-05-08	62.0	8.8	1	1
1868-05-09	62.0	8.8	1	1
1868-05-10	85.0	10.4	1	1
1868-05-11	102.0	11.3	1	1
1868-05-12	50.0	7.9	1	1
1868-05-13	43.0	7.4	1	1
1868-05-14	27.0	5.8	1	1
1868-05-15	27.0	5.8	1	1
1868-05-16	20.0	5.0	1	1
1868-05-17	48.0	7.8	1	1
1868-05-18	58.0	8.6	1	1
1868-05-19	68.0	9.3	1	1
1868-05-20	57.0	8.5	1	1
1868-05-21	57.0	8.5	1	1
1868-05-22	43.0	7.4	1	1
1868-05-23	27.0	5.8	1	1
1868-05-24	0.0	2.0	1	1
1868-05-25	0.0	2.0	1	1
1868-05-26	0.0	2.0	1	1
1868-05-27	32.0	6.3	1	1
1868-05-28	53.0	8.2	1	1
1868-05-29	27.0	5.8	1	1
1868-05-30	83.0	10.3	1	1
1868-05-31	70.0	9.4	1	1
1868-06-01	118.0	12.2	1	1
1868-06-02	103.0	11.4	1	1
1868-06-03	67.0	9.2	1	1
1868-06-04	75.0	9.7	1	1
1868-06-05	50.0	7.9	1	1
1868-06-06	27.0	5.8	1	1
1868-06-07	40.0	7.1	1	1
1868-06-08	93.0	10.9	1	1
1868-06-09	28.0	6.0	1	1
1868-06-10	48.0	7.8	1	1
1868-06-11	0.0	2.0	1	1
1868-06-12	0.0	2.0	1	1
1868-06-13	18.0	4.8	1	1
1868-06-14	17.0	4.6	1	1
1868-06-15	17.0	4.6	1	1
1868-06-16	37.0	6.8	1	1
1868-06-17	45.0	7.5	1	1
1868-06-18	47.0	7.7	1	1
1868-06-19	62.0	8.8	1	1
1868-06-20	50.0	7.9	1	1
1868-06-21	17.0	4.6	1	1
1868-06-22	55.0	8.3	1	1
1868-06-23	50.0	7.9	1	1
1868-06-24	52.0	8.1	1	1
1868-06-25	72.0	9.5	1	1
1868-06-26	58.0	8.6	1	1
1868-06-27	45.0	7.5	1	1
1868-06-28	95.0	10.9	1	1
1868-06-29	75.0	9.7	1	1
1868-06-30	93.0	10.9	1	1
1868-07-01	65.0	9.1	1	1
1868-07-02	80.0	10.0	1	1
1868-07-03	72.0	9.5	1	1
1868-07-04	55.0	8.3	1	1
1868-07-05	0.0	2.0	1	1
1868-07-06	0.0	2.0	1	1
1868-07-07	0.0	2.0	1	1
1868-07-08	0.0	2.0	1	1
1868-07-09	0.0	2.0	1	1
1868-07-10	0.0	2.0	1	1
1868-07-11	0.0	2.0	1	1
1868-07-12	0.0	2.0	1	1
1868-07-13	0.0	2.0	1	1
1868-07-14	0.0	2.0	1	1
1868-07-15	17.0	4.6	1	1
1868-07-16	25.0	5.6	1	1
1868-07-17	55.0	8.3	1	1
1868-07-18	72.0	9.5	1	1
1868-07-19	90.0	10.7	1	1
1868-07-20	78.0	9.9	1	1
1868-07-21	97.0	11.0	1	1
1868-07-22	97.0	11.0	1	1
1868-07-23	63.0	8.9	1	1
1868-07-24	107.0	11.6	1	1
1868-07-25	107.0	11.6	1	1
1868-07-26	113.0	12.0	1	1
1868-07-27	93.0	10.9	1	1
1868-07-28	50.0	7.9	1	1
1868-07-29	60.0	8.7	1	1
1868-07-30	57.0	8.5	1	1
1868-07-31	45.0	7.5	1	1
1868-08-01	62.0	8.8	1	1
1868-08-02	70.0	9.4	1	1
1868-08-03	28.0	6.0	1	1
1868-08-04	32.0	6.3	1	1
1868-08-05	55.0	8.3	1	1
1868-08-06	32.0	6.3	1	1
1868-08-07	38.0	7.0	1	1
1868-08-08	43.0	7.4	1	1
1868-08-09	43.0	7.4	1	1
1868-08-10	55.0	8.3	1	1
1868-08-11	35.0	6.6	1	1
1868-08-12	25.0	5.6	1	1
1868-08-13	37.0	6.8	1	1
1868-08-14	58.0	8.6	1	1
1868-08-15	103.0	11.4	1	1
1868-08-16	83.0	10.3	1	1
1868-08-17	52.0	8.1	1	1
1868-08-18	100.0	11.2	1	1
1868-08-19	92.0	10.8	1	1
1868-08-20	95.0	10.9	1	1
1868-08-21	75.0	9.7	1	1
1868-08-22	70.0	9.4	1	1
1868-08-23	52.0	8.1	1	1
1868-08-24	50.0	7.9	1	1
1868-08-25	75.0	9.7	1	1
1868-08-26	58.0	8.6	1	1
1868-08-27	123.0	12.5	1	1
1868-08-28	62.0	8.8	1	1
1868-08-29	37.0	6.8	1	1
1868-08-30	13.0	4.1	1	1
1868-08-31	23.0	5.4	1	1
1868-09-01	0.0	2.0	1	1
1868-09-02	52.0	8.1	1	1
1868-09-03	72.0	9.5	1	1
1868-09-04	38.0	7.0	1	1
1868-09-05	80.0	10.0	1	1
1868-09-06	83.0	10.3	1	1
1868-09-07	95.0	10.9	1	1
1868-09-08	83.0	10.3	1	1
1868-09-09	100.0	11.2	1	1
1868-09-10	120.0	12.3	1	1
1868-09-11	133.0	13.0	1	1
1868-09-12	117.0	12.1	1	1
1868-09-13	137.0	13.1	1	1
1868-09-14	103.0	11.4	1	1
1868-09-15	122.0	12.4	1	1
1868-09-16	112.0	11.9	1	1
1868-09-17	90.0	10.7	1	1
1868-09-18	52.0	8.1	1	1
1868-09-19	60.0	8.7	1	1
1868-09-20	67.0	9.2	1	1
1868-09-21	50.0	7.9	1	1
1868-09-22	60.0	8.7	1	1
1868-09-23	57.0	8.5	1	1
1868-09-24	72.0	9.5	1	1
1868-09-25	58.0	8.6	1	1
1868-09-26	55.0	8.3	1	1
1868-09-27	70.0	9.4	1	1
1868-09-28	50.0	7.9	1	1
1868-09-29	82.0	10.2	1	1
1868-09-30	90.0	10.7	1	1
1868-10-01	107.0	11.6	1	1
1868-10-02	70.0	9.4	1	1
1868-10-03	58.0	8.6	1	1
1868-10-04	77.0	9.8	1	1
1868-10-05	48.0	7.8	1	1
1868-10-06	82.0	10.2	1	1
1868-10-07	82.0	10.2	1	1
1868-10-08	68.0	9.3	1	1
1868-10-09	50.0	7.9	1	1
1868-10-10	48.0	7.8	1	1
1868-10-11	110.0	11.8	1	1
1868-10-12	87.0	10.5	1	1
1868-10-13	85.0	10.4	1	1
1868-10-14	55.0	8.3	1	1
1868-10-15	55.0	8.3	1	1
1868-10-16	57.0	8.5	1	1
1868-10-17	52.0	8.1	1	1
1868-10-18	62.0	8.8	1	1
1868-10-19	95.0	10.9	1	1
1868-10-20	107.0	11.6	1	1
1868-10-21	118.0	12.2	1	1
1868-10-22	115.0	12.0	1	1
1868-10-23	140.0	13.3	1	1
1868-10-24	87.0	10.5	1	1
1868-10-25	97.0	11.0	1	1
1868-10-26	127.0	12.6	1	1
1868-10-27	165.0	14.4	1	1
1868-10-28	235.0	17.2	1	1
1868-10-29	165.0	14.4	1	1
1868-10-30	245.0	17.6	1	1
1868-10-31	237.0	17.3	1	1
1868-11-01	228.0	17.0	1	1
1868-11-02	192.0	15.6	1	1
1868-11-03	185.0	15.3	1	1
1868-11-04	87.0	10.5	1	1
1868-11-05	120.0	12.3	1	1
1868-11-06	92.0	10.8	1	1
1868-11-07	87.0	10.5	1	1
1868-11-08	82.0	10.2	1	1
1868-11-09	77.0	9.8	1	1
1868-11-10	72.0	9.5	1	1
1868-11-11	67.0	9.2	1	1
1868-11-12	60.0	8.7	1	1
1868-11-13	70.0	9.4	1	1
1868-11-14	60.0	8.7	1	1
1868-11-15	100.0	11.2	1	1
1868-11-16	102.0	11.3	1	1
1868-11-17	97.0	11.0	1	1
1868-11-18	103.0	11.4	1	1
1868-11-19	137.0	13.1	1	1
1868-11-20	72.0	9.5	1	1
1868-11-21	97.0	11.0	1	1
1868-11-22	68.0	9.3	1	1
1868-11-23	68.0	9.3	1	1
1868-11-24	112.0	11.9	1	1
